Date,Open,High,Low,Close,Adj Close,Volume,RSI14,slowk,slowd,macd,macdsignal,macdhist,n1,n2,obLevel1,obLevel2,sLevel1,osLevel2,ap,esa,d,ci,tci,wt1,wt2,wt1 - wt2,wt1 & wt2 crossing
2022-08-24,42.849998474121094,43.29999923706055,42.68000030517578,42.97999954223633,42.97999954223633,2258800,45.101817832911486,8.743546894984151,13.855523542240087,0.1583230785271823,0.3177739019700067,-0.1594508234428244,10,21,60,53,-60,-53,42.98666636149088,43.709757713763736,0.5913718213082931,-81.51570368178362,14.614008514741437,14.614008514741437,30.33988673389844,-15.725878219157002,0
2022-08-25,43.150001525878906,43.75,42.9900016784668,43.5,43.5,2500700,49.58955568040252,21.408325013326188,13.064851750329908,0.1289681762379402,0.2800127568235934,-0.15104458058565318,10,21,60,53,-60,-53,43.413333892822266,43.655862473592556,0.5279457775741109,-30.625440600446947,10.501331322451584,10.501331322451584,21.05509516398459,-10.553763841533005,0
2022-08-26,43.779998779296875,43.849998474121094,41.9900016784668,42.0,42.0,3185500,39.54679663889048,21.27885765013175,17.14357651948066,-0.015158521296228855,0.22097850119962895,-0.2361370224958578,10,21,60,53,-60,-53,42.61333338419596,43.466311730065904,0.5870426081733531,-96.8672840203857,0.7405481094663777,0.7405481094663777,12.52071692026336,-11.780168810796983,0
2022-08-29,41.77000045776367,42.16999816894531,41.470001220703125,41.7599983215332,41.7599983215332,2540200,38.213320331242095,20.414347573688566,21.033843412382133,-0.1470509849252366,0.14737260397465585,-0.29442358889989245,10,21,60,53,-60,-53,41.79999923706055,43.16334582224675,0.7281887858120525,-124.81622089852611,-10.67370361853294,-10.67370361853294,3.79554608203164,-14.46924970056458,0
2022-08-30,42.0,42.130001068115234,41.349998474121094,41.68000030517578,41.68000030517578,2278700,37.756323369360175,8.64079484465315,16.778000022824454,-0.2550913496439975,0.06687981325092518,-0.32197116289492267,10,21,60,53,-60,-53,41.71999994913737,42.900919299863226,0.810503433978199,-97.13463683754713,-18.53378845662514,-18.53378845662514,-4.491403160810004,-14.042385295815135,0
2022-08-31,41.97999954223633,42.06999969482422,41.52000045776367,41.529998779296875,41.529998779296875,3295400,36.866044185021906,10.861617215491412,13.305586544611009,-0.34879726879981376,-0.016255603159222615,-0.3325416656405912,10,21,60,53,-60,-53,41.70666631062826,42.6837823927296,0.8407966427278609,-77.4754189416684,-23.89211850071998,-23.89211850071998,-13.089765616602895,-10.802352884117086,0
2022-09-01,41.45000076293945,41.45000076293945,40.4900016784668,41.36000061035156,41.36000061035156,3032100,35.83476942968855,15.43097849875941,11.644463519634622,-0.4317997970708092,-0.09936444194153994,-0.33243535512926925,10,21,60,53,-60,-53,41.1000010172526,42.39582214264287,0.9235283668482988,-93.54133357141185,-30.223865325328333,-30.223865325328333,-20.830868975301573,-9.39299635002676,0
2022-09-02,41.939998626708984,42.369998931884766,40.81999969482422,41.119998931884766,41.119998931884766,3137700,34.37286720675207,22.201134471442845,16.164576728564523,-0.5110549055702691,-0.18170253466728578,-0.3293523709029833,10,21,60,53,-60,-53,41.436665852864586,42.22143008995591,0.8982985250743033,-58.24079005557841,-32.770858482623794,-32.770858482623794,-26.355157691324287,-6.415700791299507,0
2022-09-06,41.38999938964844,41.470001220703125,40.560001373291016,41.13999938964844,41.13999938964844,3505900,34.61226511163086,31.32592935271278,22.98601410763831,-0.5657298981562775,-0.2585080073650841,-0.3072218907911934,10,21,60,53,-60,-53,41.05666732788086,42.0096550423059,0.9082420140471649,-69.95108496676919,-36.150879072091556,-36.150879072091556,-30.759430345190893,-5.391448726900663,0
2022-09-07,40.959999084472656,42.560001373291016,40.90999984741211,42.43000030517578,42.43000030517578,4515600,47.830861587981296,53.934897416236915,35.82065374679748,-0.49921331050317264,-0.3066490679927018,-0.19256424251047083,10,21,60,53,-60,-53,41.96666717529297,42.00183906648537,0.7495019917099346,-3.1284676653232135,-33.148841671476255,-33.148841671476255,-33.07361113787996,-0.07523053359629728,0
2022-09-08,42.099998474121094,43.84000015258789,42.02000045776367,43.81999969482422,43.81999969482422,4857600,57.74354778266378,75.89904074219139,53.719955837046996,-0.33052699210780645,-0.31142465281572274,-0.019102339292083714,10,21,60,53,-60,-53,43.22666676839193,42.22453501228656,0.7954346761454684,83.99028322992058,-22.499830316803816,-22.499830316803816,-31.14260238574883,8.642772068945014,0
2022-09-09,44.119998931884766,44.310001373291016,43.79999923706055,44.13999938964844,44.13999938964844,4303100,59.644620659438694,96.1964463817548,75.34346151339433,-0.16907161609004362,-0.2829540454705869,0.11388242938054327,10,21,60,53,-60,-53,44.083333333333336,42.562498343385975,0.9273256422912669,109.33483849245097,-10.51486042505338,-10.51486042505338,-25.578602871356228,15.063742446302848,0
