Date,Open,High,Low,Close,Adj Close,Volume,RSI14,slowk,slowd,macd,macdsignal,macdhist,n1,n2,obLevel1,obLevel2,sLevel1,osLevel2,ap,esa,d,ci,tci,wt1,wt2,wt1 - wt2,wt1 & wt2 crossing
2022-08-25,38.540000915527344,38.849998474121094,38.45000076293945,38.61000061035156,38.61000061035156,4335500,53.81970053025449,76.42267819775962,71.2028519435163,0.19398321988839484,0.13246379174262238,0.061519428145772465,10,21,60,53,-60,-53,38.63666661580404,38.48251575715951,0.2721002241492018,37.768156721547165,28.800157524845716,28.800157524845716,24.17086240695814,4.629295117887576,0
2022-08-26,38.630001068115234,38.849998474121094,38.11000061035156,38.11000061035156,38.11000061035156,5474800,48.25406503160478,51.58039851712753,67.08776776608396,0.15020899052714043,0.13601283149952598,0.014196159027614452,10,21,60,53,-60,-53,38.356666564941406,38.45963408584713,0.24134882355947815,-28.44224095429696,23.596303117650926,23.596303117650926,25.773887687889236,-2.1775845702383094,0
2022-08-29,37.95000076293945,38.29999923706055,37.73500061035156,38.09000015258789,38.09000015258789,7483200,48.04005624458491,30.384405307554264,52.795827340813815,0.11260568040224683,0.13133140128007015,-0.018725720877823315,10,21,60,53,-60,-53,38.041666666666664,38.3836400096325,0.2596441907242706,-87.80563432131511,13.468854259563106,13.468854259563106,23.442168126808845,-9.97331386724574,0
2022-08-30,38.0099983215332,38.04999923706055,37.334999084472656,37.40999984741211,37.40999984741211,4949300,41.32879295401952,11.152387703700134,31.039063842793983,0.027616103334224817,0.11058834169090108,-0.08297223835667626,10,21,60,53,-60,-53,37.59833272298177,38.24085686660509,0.32925872761500674,-130.0950872843894,0.41758684647651556,0.41758684647651556,16.57072543713408,-16.153138590657562,0
2022-08-31,37.5099983215332,37.900001525878906,37.35499954223633,37.400001525878906,37.400001525878906,5176900,41.23757159729543,12.218208827525723,17.91833394626005,-0.04008347247766153,0.08045397885718855,-0.12053745133485008,10,21,60,53,-60,-53,37.55166753133138,38.11554971473714,0.37191753775877995,-101.07656064545593,-8.809153834608251,-8.809153834608251,7.168397597270587,-15.977551431878839,0
2022-09-01,37.33000183105469,37.82500076293945,37.040000915527344,37.70000076293945,37.70000076293945,6039100,45.14959445134483,15.128129982575159,12.83290883793368,-0.06873609589835183,0.050615963906080474,-0.11935205980443231,10,21,60,53,-60,-53,37.52166748046875,38.00757112668834,0.3926422847516545,-82.50149734924302,-15.50845779048414,-15.50845779048414,-2.6077926297631793,-12.900665160720962,0
2022-09-02,37.900001525878906,38.47999954223633,37.165000915527344,37.310001373291016,37.310001373291016,6154400,41.30028231423467,19.834923580963476,15.727087463688127,-0.1215124775714358,0.016190275610577218,-0.13770275318201303,10,21,60,53,-60,-53,37.65166727701823,37.942861335839225,0.3741971527642626,-51.87890156653075,-18.814861770124743,-18.814861770124743,-10.678721637185141,-8.136140132939602,0
2022-09-06,37.400001525878906,37.61000061035156,36.73500061035156,37.43000030517578,37.43000030517578,9810200,42.913022694081135,31.680755313976608,22.214602959171756,-0.1519041726057324,-0.01742861403268471,-0.13447555857304772,10,21,60,53,-60,-53,37.25833384195963,37.81840179149748,0.40799184308673225,-91.51620047115905,-25.42407437930968,-25.42407437930968,-17.13913694363169,-8.284937435677989,0
2022-09-07,37.189998626708984,37.52000045776367,35.91999816894531,37.31999969482422,37.31999969482422,11405200,41.77984588237172,37.7552223526612,29.756967082533766,-0.18275920546571456,-0.050494732319290685,-0.13226447314642387,10,21,60,53,-60,-53,36.91999944051107,37.65505590949995,0.46745813870530456,-104.8302736475654,-32.64281976733293,-32.64281976733293,-23.09755342681286,-9.545266340520072,0
2022-09-08,37.099998474121094,37.119998931884766,35.81999969482422,36.060001373291016,36.060001373291016,10160300,31.514411537086843,34.512745798734755,34.649574488457525,-0.30536333713968133,-0.10146845328336881,-0.20389488385631252,10,21,60,53,-60,-53,36.333333333333336,37.41474271383329,0.579085637213423,-124.49619549694806,-40.9931266518434,-40.9931266518434,-29.46872064215267,-11.524406009690725,0
2022-09-09,36.27000045776367,36.650001525878906,35.98500061035156,36.459999084472656,36.459999084472656,7979000,36.8214515580955,29.256759695782307,33.841575949059425,-0.36603213186531036,-0.1543811889997571,-0.21165094286555325,10,21,60,53,-60,-53,36.36500040690104,37.223880476209246,0.6299573521397472,-90.89293281954066,-45.529472667088605,-45.529472667088605,-36.14737336639364,-9.382099300694968,0
